casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,unique_id,latitude,longitude,source,violent_cat,property_cat
2023-00063196,0 Block OAK ST,2023-08-09T11:35:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/U $1500 - AUTO THEFT,1,LFernandez,2023-00063196-001,41.81501863150004,-71.43494419099997,E911,None,Motor Vehicle Theft
2023-00501801,100 Block EASTWOOD AVE,2023-08-09T11:31:10.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00501801-001,41.81567900500005,-71.45302169949997,E911,None,Larceny-theft
2023-00501800,100 Block EASTWOOD AVE,2023-08-09T11:19:54.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501800-001,41.81567900500005,-71.45302169949997,E911,None,Larceny-theft
2023-00063189,100 Block SPRUCE ST,2023-08-09T11:06:28.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MCaraccia,2023-00063189-001,41.82440994350006,-71.42803176199996,E911,None,Larceny-theft
2023-00063175,0 Block SEYMOUR ST,2023-08-09T09:57:24.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00063175-001,41.80294165000004,-71.40527153299996,E911,None,None
2023-00063169,300 Block CRANSTON ST,2023-08-09T09:16:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station,2023-00063169-001,41.81237458350006,-71.43015105099997,E911,None,None
2023-00063164,KIMBALL ST &  BOLTON AVE,2023-08-09T08:49:00.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KBass,2023-00063164-001,41.8353424043012,-71.44854737665263,RIDOT,None,None
2023-00063158,0 Block DIVISION ST,2023-08-09T08:06:27.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,LFernandez,2023-00063158-001,41.81531714700003,-71.42824401199994,E911,None,None
2023-00063156,1000 Block ELMWOOD AVE,2023-08-09T08:04:00.000,8,2023,Dispersals,Not Used,No Violations,0,BDyer,2023-00063156-001,41.78636268600008,-71.41721720199996,E911,None,None
2023-00063152,MELROSE ST &  LAURA ST,2023-08-09T07:29:02.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00063152-001,41.80065535492045,-71.42413331174052,RIDOT,None,None
2023-00063147,500 Block EDDY ST,2023-08-09T04:55:31.000,8,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,2,HEspanol,2023-00063147-001,41.811769417500045,-71.40993071249997,E911,None,None
2023-00063147,500 Block EDDY ST,2023-08-09T04:55:31.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,HEspanol,2023-00063147-002,41.811769417500045,-71.40993071249997,E911,None,Larceny-theft
2023-00063138,DIVISION ST &  BRIDGHAM ST,2023-08-09T03:21:01.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,BAucoin,2023-00063138-001,41.81529235850395,-71.42760468981753,RIDOT,None,None
2023-00063134,0 Block ORCHARD AVE,2023-08-09T02:24:00.000,8,2023,Alarm-Residental,Not Used,No Violations,0,DIamarone,2023-00063134-001,41.83147068150004,-71.38606675149995,E911,None,None
2023-00063093,0 Block KENNEDY PLZ,2023-08-08T20:42:58.000,8,2023,Disturbance,Not Used,No Violations,0,MSullivan,2023-00063093-001,41.82467416900005,-71.41238447799995,E911,None,None
2023-00063082,0 Block AMSTERDAM ST,2023-08-08T19:38:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,MPesola,2023-00063082-001,41.82432633500005,-71.44854807349995,E911,None,None
2023-00063081,TRANSIT ST &  BENEFIT ST,2023-08-08T19:29:00.000,8,2023,Request for Assistance,Not Used,No violations,0,MCastillo,2023-00063081-001,41.82036971562035,-71.40164947648114,RIDOT,None,None
2023-00063071,0 Block DORRANCE ST,2023-08-08T18:46:38.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MSullivan,2023-00063071-001,41.82381659250004,-71.41228919699995,E911,None,None
2023-00063062,1100 Block N MAIN ST,2023-08-08T18:09:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JSalmeron,2023-00063062-001,41.85170390600004,-71.40207994799997,E911,None,None
2023-00063062,1100 Block N MAIN ST,2023-08-08T18:09:00.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,2,JSalmeron,2023-00063062-002,41.85170390600004,-71.40207994799997,E911,None,None
2023-00063060,0 Block N MAIN ST,2023-08-08T18:04:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063060-001,41.82667786750005,-71.40823516599997,E911,None,None
2023-00063048,500 Block ELMWOOD AVE,2023-08-08T17:11:00.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JPirolli,2023-00063048-001,41.79708425200005,-71.42584179899995,E911,None,None
2023-00063039,0 Block KENNEDY PLZ,2023-08-08T16:38:00.000,8,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,ACalle,2023-00063039-001,41.82467416900005,-71.41238447799995,E911,None,Larceny-theft
2023-00501798,0 Block DUNFORD ST,2023-08-08T16:03:17.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,2023-00501798-001,41.81299516450005,-71.44984001349997,E911,None,Larceny-theft
2023-00063012,1200 Block BROAD ST,2023-08-08T13:53:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00063012-001,41.79245317600007,-71.40755992549995,E911,None,None
2023-00501797,0 Block GODDARD ST,2023-08-08T13:18:42.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501797-001,41.83481632150006,-71.41972858599996,E911,None,None
2023-00063005,BARSTOW ST &  VALLEY ST,2023-08-08T13:07:00.000,8,2023,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,MPesola,2023-00063005-001,41.824134823701854,-71.43957519617105,RIDOT,None,None
2023-00501796,100 Block WINDMILL ST,2023-08-08T13:02:49.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501796-001,41.857991516000055,-71.41801258299995,E911,None,None
2023-00062988,300 Block THURBERS AVE,2023-08-08T11:47:58.000,8,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,WPognon,2023-00062988-001,41.798276841000046,-71.41353548449996,E911,None,Larceny-theft
2023-00062972,100 Block MITCHELL ST,2023-08-08T10:49:00.000,8,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,CCastagliuolo,2023-00062972-001,41.80024898800005,-71.42299730499994,E911,None,None
2023-00062959,0 Block COMMON ST,2023-08-08T09:46:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,TCalandra,2023-00062959-001,41.833082242000046,-71.41812013599997,E911,None,Motor Vehicle Theft
2023-00501794,200 Block ALABAMA AVE,2023-08-08T09:39:42.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501794-001,41.786346663000046,-71.39889771049997,E911,None,None
2023-00062953,0 Block DESOTO ST,2023-08-08T09:34:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00062953-001,41.82120215050003,-71.43871147849995,E911,None,Larceny-theft
2023-00062952,0 Block PRAIRIE AVE,2023-08-08T09:15:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JButen,2023-00062952-001,41.81354548850004,-71.41523857099995,E911,None,None
2023-00062947,1000 Block ATWELLS AVE,2023-08-08T09:10:34.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,MTella,2023-00062947-001,41.825453316500045,-71.45229909999998,E911,None,Motor Vehicle Theft
2023-00062942,100 Block BROAD ST,2023-08-08T08:46:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JButen,2023-00062942-001,41.81743972350006,-71.41676518499997,E911,None,None
2023-00062932,0 Block PEACE ST,2023-08-08T07:56:00.000,8,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,ASantos,2023-00062932-001,41.80691283600007,-71.42229114849997,E911,None,Burglary
2023-00062928,PINE ST &  PORTLAND ST,2023-08-08T07:46:00.000,8,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,ASantos,2023-00062928-001,41.81297683150044,-71.41911315919987,RIDOT,None,None
2023-00062911,800 Block CHALKSTONE AVE,2023-08-08T04:33:48.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JWagnac,2023-00062911-001,41.83384662100005,-71.43599693649998,E911,None,None
2023-00062911,800 Block CHALKSTONE AVE,2023-08-08T04:33:48.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JWagnac,2023-00062911-002,41.83384662100005,-71.43599693649998,E911,None,None
2023-00062906,0 Block VAN BUREN ST,2023-08-08T02:59:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DCarias,2023-00062906-001,41.80045748550006,-71.41554535999995,E911,None,None
2023-00062847,100 Block MANTON AVE,2023-08-07T20:07:00.000,8,2023,Property Damage,Not Used,No Violations,0,MPesola,2023-00062847-001,41.81950973700006,-71.44688004249997,E911,None,None
2023-00062839,100 Block ROANOKE ST,2023-08-07T19:51:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,ALara,2023-00062839-001,41.83121695400004,-71.44993092449997,E911,None,None
2023-00062837,100 Block WALDO ST,2023-08-07T19:21:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,KHeron,2023-00062837-001,41.80630634250005,-71.43532756849996,E911,None,Motor Vehicle Theft
2023-00062823,EDDY ST &  PAVILION AVE,2023-08-07T18:37:00.000,8,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,5,CCorreia,2023-00062823-001,41.79767226881947,-71.40521240842997,RIDOT,None,None
2023-00062801,BANCROFT ST &  KELLEY ST,2023-08-07T17:33:00.000,8,2023,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,MPetteruto,2023-00062801-001,41.81307601634671,-71.44807434796188,RIDOT,None,None
2023-00062782,0 Block ALTHEA ST,2023-08-07T16:36:00.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KHeron,2023-00062782-001,41.80681436350005,-71.43096228749997,E911,None,None
2023-00062773,200 Block CHARLES ST,2023-08-07T16:08:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,TCalandra,2023-00062773-001,41.83770664700003,-71.41455007899995,E911,None,Motor Vehicle Theft
2023-00062770,1000 Block ELMWOOD AVE,2023-08-07T15:52:06.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,JCotugno,2023-00062770-001,41.78636268600008,-71.41721720199996,E911,None,None
2023-00062764,0 Block BOYD ST,2023-08-07T15:40:00.000,8,2023,Suspicious Person,Not Used,No violations,0,Central Station,2023-00062764-001,41.82695925850004,-71.43941500649996,E911,None,None
2023-00062766,100 Block ETHAN ST,2023-08-07T15:33:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,LRagosta,2023-00062766-001,41.80652218750007,-71.46023112799995,E911,None,None
2023-00062755,0 Block TOBEY ST,2023-08-07T15:08:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,2023-00062755-001,41.81890717050007,-71.43539921699994,E911,None,None
2023-00501791,0 Block HIGGINS AVE,2023-08-07T14:10:31.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,2023-00501791-001,41.835421139500056,-71.43173330449994,E911,None,Larceny-theft
2023-00062744,600 Block MANTON AVE,2023-08-07T13:55:00.000,8,2023,Traffic Violation,31-14-3,Conditions Requiring Reduced Speed,1,VLopez,2023-00062744-001,41.828077147000045,-71.46190927799998,E911,None,None
2023-00062744,600 Block MANTON AVE,2023-08-07T13:55:00.000,8,2023,Traffic Violation,31-26-5,Duty in Accident Resulting in Damage to Highway Fixture,1,VLopez,2023-00062744-002,41.828077147000045,-71.46190927799998,E911,None,None
2023-00062744,600 Block MANTON AVE,2023-08-07T13:55:00.000,8,2023,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,VLopez,2023-00062744-003,41.828077147000045,-71.46190927799998,E911,None,None
2023-00062744,600 Block MANTON AVE,2023-08-07T13:55:00.000,8,2023,Traffic Violation,31-15-11,Laned Roadway Violation,1,VLopez,2023-00062744-004,41.828077147000045,-71.46190927799998,E911,None,None
2023-00062744,600 Block MANTON AVE,2023-08-07T13:55:00.000,8,2023,Receiving Stolen Property,31-9-2,Possession of Stolen Vehicle or Parts,1,VLopez,2023-00062744-005,41.828077147000045,-71.46190927799998,E911,None,None
2023-00062740,300 Block HARTFORD AVE,2023-08-07T13:40:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00062740-001,41.81773015050007,-71.45560898349996,E911,None,None
2023-00062743,0 Block HARTFORD AVE,2023-08-07T13:34:19.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,RAnderson,2023-00062743-001,41.81766357600006,-71.44588237449994,E911,None,None
2023-00062724,0 Block MARCH ST,2023-08-07T12:49:00.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,2023-00062724-001,41.841693434000064,-71.42496397049996,E911,None,None
2023-00062734,200 Block VEAZIE ST,2023-08-07T12:47:27.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DPalumbo,2023-00062734-001,41.85189411800008,-71.43449357699996,E911,None,None
2023-00062734,200 Block VEAZIE ST,2023-08-07T12:47:27.000,8,2023,Burglary,11-8-1,BURGLARY,1,DPalumbo,2023-00062734-002,41.85189411800008,-71.43449357699996,E911,None,Burglary
2023-00062723,BROAD ST &  STEWART ST,2023-08-07T12:42:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,NManfredi,2023-00062723-001,41.81691741807599,-71.41794586543078,RIDOT,None,None
2023-00501790,0 Block RUTHERGLEN AVE,2023-08-07T11:15:17.000,8,2023,Property Damage,Not Used,No Violations,0,NField,2023-00501790-001,41.78701305250004,-71.42534106649998,E911,None,None
2023-00062688,200 Block SMITH ST,2023-08-07T10:06:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00062688-001,41.83280510700007,-71.42011135649997,E911,None,Larceny-theft
2023-00501788,0 Block PROVIDENCE PL,2023-08-07T09:40:58.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,2023-00501788-001,41.82784993150005,-71.41595903999996,E911,None,None
2023-00062679,0 Block CHRISTOPHER ST,2023-08-07T09:18:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,2023-00062679-001,41.85892259850005,-71.41966585799997,E911,None,Larceny-theft
2023-00062666,0 Block JENKINS ST,2023-08-07T07:23:00.000,8,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,KPoplaski,2023-00062666-001,41.840439332000045,-71.40659664799995,E911,None,Motor Vehicle Theft
2023-00062665,100 Block CRANSTON ST,2023-08-07T07:10:49.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,JAbatiello,2023-00062665-001,41.81534010750008,-71.42540103199997,E911,None,None
2023-00062647,700 Block BRANCH AVE,2023-08-07T02:32:00.000,8,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,AWagoner,2023-00062647-001,41.85349825950007,-71.43025511249996,E911,Robbery,None
2023-00062645,100 Block BRIDGHAM ST,2023-08-07T02:26:00.000,8,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,EAlarcon,2023-00062645-001,41.81678395250006,-71.42804636699998,E911,None,None
2023-00062631,300 Block ATWELLS AVE,2023-08-07T01:00:00.000,8,2023,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,DWilson,2023-00062631-001,41.82390767100006,-71.42911807299996,E911,Robbery,None
2023-00062613,1700 Block WESTMINSTER ST,2023-08-06T23:31:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,RAnderson,2023-00062613-001,41.81564682000004,-71.43836054699995,E911,None,None
2023-00062608,0 Block HENDRICK ST,2023-08-06T23:18:23.000,8,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,GSans-Souci,2023-00062608-001,41.82787530350007,-71.44601348399996,E911,None,None
2023-00062601,100 Block DODGE ST,2023-08-06T22:52:48.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,RAnderson,2023-00062601-001,41.81396466100006,-71.42494706999994,E911,None,None
2023-00062602,100 Block VERMONT AVE,2023-08-06T22:25:58.000,8,2023,Request for Assistance,Not Used,No Violations,0,HVentura,2023-00062602-001,41.78857908950005,-71.39626905749998,E911,None,None
2023-00062592,0 Block VINTON ST,2023-08-06T22:18:10.000,8,2023,Disturbance,Not Used,No Violations,0,MSullivan,2023-00062592-001,41.82233934350006,-71.42965780449998,E911,None,None
2023-00062583,FOUNTAIN ST &  EMPIRE ST,2023-08-06T21:40:00.000,8,2023,Property Damage,Not Used,No Violations,0,ACalle,2023-00062583-001,41.82234191661852,-71.4171218891781,RIDOT,None,None
2023-00062579,BROAD ST &  PARKVIEW AVE,2023-08-06T21:18:00.000,8,2023,Narcotics Violation,Not Used,"Under Investigation, Offense Pending",0,DForte,2023-00062579-001,41.792171474125375,-71.40716553558129,RIDOT,None,None
2023-00062548,100 Block ATWELLS AVE,2023-08-06T19:35:00.000,8,2023,Property Damage,Not Used,No Violations,0,DMartinez,2023-00062548-001,41.82308180300004,-71.42287438549997,E911,None,None
2023-00062543,0 Block SILVER LAKE AVE,2023-08-06T19:26:00.000,8,2023,Suspicious Person,Not Used,No Violations,0,LRagosta,2023-00062543-001,41.80762922750006,-71.45970398049997,E911,None,None
2023-00062528,0 Block HOPE ST,2023-08-06T18:39:00.000,8,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00062528-001,41.82066411650007,-71.39581185099996,E911,None,None
2023-00062500,0 Block HEALTH AVE,2023-08-06T17:29:00.000,8,2023,Request for Assistance,Not Used,No Violations,0,JMontano,2023-00062500-001,41.82795655700005,-71.44219819349996,E911,None,None
2023-00062494,0 Block JONES ST,2023-08-06T17:22:00.000,8,2023,Request for Assistance,Not Used,No violations,0,Central Station,2023-00062494-001,41.82410466400006,-71.42254497249996,E911,None,None
2023-00062490,SPRINGFIELD ST &  HARTFORD AVE,2023-08-06T17:02:00.000,8,2023,Suspicious Person,Not Used,No Violations,0,MPetteruto,2023-00062490-001,41.81949996561615,-71.46522522705311,RIDOT,None,None
2023-00062483,200 Block VERMONT AVE,2023-08-06T16:30:00.000,8,2023,Fraud,Not Used,"Under Investigation, Offense Pending",0,CSimanski,2023-00062483-001,41.78813165900005,-71.39942920449997,E911,None,None
2023-00062467,100 Block CLIFFORD ST,2023-08-06T15:11:23.000,8,2023,Suspicious Person,Not Used,No Violations,0,GGenao,2023-00062467-001,41.81923915200008,-71.41127742099997,E911,None,None
2023-00501787,200 Block CARPENTER ST,2023-08-06T15:08:22.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501787-001,41.81867660100005,-71.42750841599997,E911,None,Larceny-theft
2023-00062451,300 Block BROADWAY ST,2023-08-06T13:41:00.000,8,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,DLiu,2023-00062451-001,41.819936599000044,-71.42928887399998,E911,None,None
2023-00062451,300 Block BROADWAY ST,2023-08-06T13:41:00.000,8,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DLiu,2023-00062451-002,41.819936599000044,-71.42928887399998,E911,None,None
2023-00501786,0 Block WILLOW ST,2023-08-06T13:30:58.000,8,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,2023-00501786-001,41.814289089000056,-71.43441415149994,E911,None,Larceny-theft
2023-00062452,1000 Block BROAD ST,2023-08-06T13:20:00.000,8,2023,License Violation,Not Used,No Violations,0,JDoucette,2023-00062452-001,41.79631788100008,-71.41262099049996,E911,None,None
2023-00062435,0 Block JUDITH ST,2023-08-06T12:16:00.000,8,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,MAddai,2023-00062435-001,41.81311005900005,-71.44573884149995,E911,None,Larceny-theft
2023-00062417,WESTMINSTER ST &  STOKES ST,2023-08-06T11:50:00.000,8,2023,Disturbance,Not Used,No Violations,0,MAddai,2023-00062417-001,41.81673049055408,-71.44281769321708,RIDOT,None,None
2023-00062411,0 Block BEND ST,2023-08-06T11:07:12.000,8,2023,Auto Towed,Not Used,Parking or MV Violation,0,MAddai,2023-00062411-001,41.811824140000056,-71.45553200099997,E911,None,None
2023-00062398,100 Block HARRISON ST,2023-08-06T09:25:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JLeone,2023-00062398-001,41.81249510850006,-71.42841959599994,E911,None,None
2023-00062397,0 Block WILLOW ST,2023-08-06T09:17:00.000,8,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DLiu,2023-00062397-001,41.814289089000056,-71.43441415149994,E911,None,None
2023-00062396,200 Block INDIA ST,2023-08-06T09:06:00.000,8,2023,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,FMoody,2023-00062396-001,41.81849319700007,-71.38993581499997,E911,None,None
2023-00062396,200 Block INDIA ST,2023-08-06T09:06:00.000,8,2023,"Fraud, Wire",11-52-2,COMPUTER ACCESS,1,FMoody,2023-00062396-002,41.81849319700007,-71.38993581499997,E911,None,None
2023-00062391,400 Block W FOUNTAIN ST,2023-08-06T08:33:00.000,8,2023,Larceny - Theft,Not Used,"Under Investigation, Offense Pending",0,DLiu,2023-00062391-001,41.818463348500046,-71.42458083549994,E911,None,Larceny-theft
