casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer,latitude,longitude,geometry
2023-00055413,200 Block MANTON AVE,2023-07-15T10:33:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,FTavares,41.82160995900006,-71.44869578899997,POINT (-71.44869578899997 41.82160995900006)
2023-00055410,100 Block MATHEWSON ST,2023-07-15T10:29:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,GSlater,41.82234518450005,-71.41375714649996,POINT (-71.41375714649996 41.82234518450005)
2023-00055406,0 Block PEKIN ST,2023-07-15T10:09:39.000,7,2023,Trespass,Not Used,No Violations,0,BMacedo,41.83706538450005,-71.42467463999995,POINT (-71.42467463999995 41.83706538450005)
2023-00055392,0 Block COLFAX ST,2023-07-15T08:04:10.000,7,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT,1,EDelgado,41.80010541550007,-71.40941838599994,POINT (-71.40941838599994 41.80010541550007)
2023-00055391,0 Block STANWOOD ST,2023-07-15T07:53:18.000,7,2023,Request for Assistance,Not Used,No Violations,0,WPognon,41.80287127200003,-71.42104556099994,POINT (-71.42104556099994 41.80287127200003)
2023-00055375,100 Block PRUDENCE AVE,2023-07-15T06:42:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,AFrancis,41.806002163000045,-71.45922004149998,POINT (-71.45922004149998 41.80600216300004)
2023-00055375,100 Block PRUDENCE AVE,2023-07-15T06:42:00.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,AFrancis,41.806002163000045,-71.45922004149998,POINT (-71.45922004149998 41.80600216300004)
2023-00055367,700 Block CRANSTON ST,2023-07-15T05:47:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,RAnderson,41.804482163000046,-71.43812548149995,POINT (-71.43812548149995 41.80448216300005)
2023-00055338,100 Block MT PLEASANT AVE,2023-07-15T02:32:00.000,7,2023,Accident,Not Used,No Violations,0,JWagnac,41.829849283000044,-71.44927389399996,POINT (-71.44927389399996 41.82984928300004)
2023-00055315,0 Block DABOLL ST,2023-07-15T01:49:00.000,7,2023,Fraud,Not Used,No violations,0,MBaldassare,41.80437753900006,-71.42180292199996,POINT (-71.42180292199996 41.80437753900006)
2023-00501628,0 Block WOODMAN ST,2023-07-15T01:35:25.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.80849057650005,-71.42638178899998,POINT (-71.42638178899998 41.80849057650005)
2023-00055299,0 Block PEMBROKE AVE,2023-07-15T01:10:25.000,7,2023,Suspicious Person,Not Used,No Violations,0,DPalumbo,41.83817818800006,-71.43071956949996,POINT (-71.43071956949996 41.83817818800006)
2023-00055298,0 Block VALLEY ST,2023-07-15T01:08:50.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,SBouyssou,41.81785824850007,-71.44034132949994,POINT (-71.44034132949994 41.81785824850007)
2023-00055287,0 Block WEST DR,2023-07-15T00:28:00.000,7,2023,Shots Fired,Not Used,No Violations,0,LPrete,41.852522792500054,-71.44478958649995,POINT (-71.44478958649995 41.85252279250005)
2023-00055281,200 Block POCASSET AVE,2023-07-15T00:16:00.000,7,2023,License Violation,Not Used,No Violations,0,LCastro,41.808212379000054,-71.45588989449996,POINT (-71.45588989449996 41.80821237900005)
2023-00055264,0 Block SILVER LAKE AVE,2023-07-14T23:38:47.000,7,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,SPerez,41.80762922750006,-71.45970398049997,POINT (-71.45970398049997 41.80762922750006)
2023-00055257,0 Block CUNNINGHAM SQ,2023-07-14T23:13:00.000,7,2023,Trespass,Not Used,No Violations,0,LPrete,41.843853581000076,-71.43861419999996,POINT (-71.43861419999996 41.84385358100008)
2023-00501625,0 Block MT HOPE AVE,2023-07-14T21:50:27.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.84068421500007,-71.40114662049996,POINT (-71.40114662049996 41.84068421500007)
2023-00055233,0 Block CARR ST,2023-07-14T21:39:52.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,1,JCotugno,41.788708413500046,-71.40647814699994,POINT (-71.40647814699994 41.78870841350005)
2023-00055233,0 Block CARR ST,2023-07-14T21:39:52.000,7,2023,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,JCotugno,41.788708413500046,-71.40647814699994,POINT (-71.40647814699994 41.78870841350005)
2023-00055233,0 Block CARR ST,2023-07-14T21:39:52.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JCotugno,41.788708413500046,-71.40647814699994,POINT (-71.40647814699994 41.78870841350005)
2023-00055233,0 Block CARR ST,2023-07-14T21:39:52.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JCotugno,41.788708413500046,-71.40647814699994,POINT (-71.40647814699994 41.78870841350005)
2023-00055232,0 Block LISBON ST,2023-07-14T21:33:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,ALara,41.83217911200006,-71.43564505499995,POINT (-71.43564505499995 41.83217911200006)
2023-00501624,0 Block POCASSET AVE,2023-07-14T21:10:22.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.81242242950006,-71.45021977349998,POINT (-71.45021977349998 41.81242242950006)
2023-00055217,ATWELLS AVE &  VALLEY ST,2023-07-14T20:47:00.000,7,2023,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,KBarth,41.82456644122745,-71.43947481558496,POINT (-71.43947481558496 41.82456644122745)
2023-00055206,1000 Block ELMWOOD AVE,2023-07-14T20:30:00.000,7,2023,Animal Bite,Not Used,No violations,0,Central Station,41.786362686000075,-71.41721720199996,POINT (-71.41721720199996 41.78636268600007)
2023-00501622,200 Block ATWELLS AVE,2023-07-14T19:21:02.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,NField,41.823571216500056,-71.42623064599994,POINT (-71.42623064599994 41.82357121650006)
2023-00055184,500 Block N MAIN ST,2023-07-14T19:11:00.000,7,2023,"Assault,Simple",Not Used,"Under Investigation, Offense Pending",0,LGarcia Colon,41.83718768350005,-71.40843033249996,POINT (-71.40843033249996 41.83718768350005)
2023-00055164,100 Block ETHAN ST,2023-07-14T18:10:00.000,7,2023,Suspicious Person,Not Used,No Violations,0,LRagosta,41.806522187500065,-71.46023112799995,POINT (-71.46023112799995 41.80652218750006)
2023-00055162,0 Block BARRY RD,2023-07-14T17:55:00.000,7,2023,Disturbance,Not Used,No Violations,0,SMarmas,41.81809079800004,-71.45123476999996,POINT (-71.45123476999996 41.81809079800004)
2023-00055144,600 Block PLAINFIELD ST,2023-07-14T16:49:00.000,7,2023,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,GVargas,41.81210569450005,-71.46018113749994,POINT (-71.46018113749994 41.81210569450005)
2023-00055128,1200 Block BROAD ST,2023-07-14T16:06:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.792453176000066,-71.40755992549995,POINT (-71.40755992549995 41.79245317600007)
2023-00501621,0 Block RING ST,2023-07-14T15:19:37.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.82058164850005,-71.43281656949995,POINT (-71.43281656949995 41.82058164850005)
2023-00055112,0 Block MEADER ST,2023-07-14T15:12:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,Central Station,41.81760687700006,-71.43304306349995,POINT (-71.43304306349995 41.81760687700006)
2023-00055114,0 Block BOUGH ST,2023-07-14T15:10:00.000,7,2023,Burglary,11-8-5.1,B&E BUILDING OR SHIP DURING DAYTIME,4,MFigueroa,41.81613654600005,-71.44212232849995,POINT (-71.44212232849995 41.81613654600005)
2023-00055114,0 Block BOUGH ST,2023-07-14T15:10:00.000,7,2023,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,4,MFigueroa,41.81613654600005,-71.44212232849995,POINT (-71.44212232849995 41.81613654600005)
2023-00055114,0 Block BOUGH ST,2023-07-14T15:10:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,4,MFigueroa,41.81613654600005,-71.44212232849995,POINT (-71.44212232849995 41.81613654600005)
2023-00055104,0 Block PROVIDENCE PL,2023-07-14T14:17:00.000,7,2023,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,JO,41.827849931500054,-71.41595903999996,POINT (-71.41595903999996 41.82784993150005)
2023-00501620,0 Block 7 HALSEY ST,2023-07-14T13:49:30.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.833724065500064,-71.40770525499997,POINT (-71.40770525499997 41.83372406550006)
2023-00055098,500 Block CRANSTON ST,2023-07-14T13:45:00.000,7,2023,Disturbance,Not Used,No Violations,0,EEspinal,41.80845960500005,-71.43429839599995,POINT (-71.43429839599995 41.80845960500005)
2023-00055093,0 Block HARTFORD AVE,2023-07-14T13:23:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MAndrade,41.81766357600006,-71.44588237449994,POINT (-71.44588237449994 41.81766357600006)
2023-00501619,500 Block BROADWAY ST,2023-07-14T12:52:11.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.81826469250004,-71.43619110199995,POINT (-71.43619110199995 41.81826469250004)
2023-00055084,0 Block PROVIDENCE ST,2023-07-14T12:50:00.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,Central Station,41.812556016500054,-71.41660730849998,POINT (-71.41660730849998 41.81255601650005)
2023-00055081,300 Block BROAD ST,2023-07-14T12:34:00.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,Central Station,41.81372271350003,-71.42161456549997,POINT (-71.42161456549997 41.81372271350003)
2023-00055075,100 Block BRIDGHAM ST,2023-07-14T12:17:00.000,7,2023,Larceny - Theft,Not Used,No violations,0,Central Station,41.81678395250006,-71.42804636699998,POINT (-71.42804636699998 41.81678395250006)
2023-00055074,200 Block SMITH ST,2023-07-14T12:08:00.000,7,2023,Animal Bite,Not Used,No violations,0,Central Station,41.83280510700007,-71.42011135649997,POINT (-71.42011135649997 41.83280510700007)
2023-00501618,100 Block BROWN ST,2023-07-14T12:07:25.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.83122807950005,-71.40375687599996,POINT (-71.40375687599996 41.83122807950005)
2023-00055062,200 Block HANOVER ST,2023-07-14T11:45:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.809138977500055,-71.43285290849997,POINT (-71.43285290849997 41.80913897750006)
2023-00055059,0 Block WISDOM AVE,2023-07-14T11:19:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,LRagosta,41.82840339000006,-71.44187433849996,POINT (-71.44187433849996 41.82840339000006)
2023-00501617,"0 Block 42 HEALTH AVE, APT #1 AVE",2023-07-14T07:37:22.000,7,2023,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JGreeno,41.82795655700005,-71.44219819349996,POINT (-71.44219819349996 41.82795655700005)
2023-00055027,400 Block BROAD ST,2023-07-14T07:14:00.000,7,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JButen,41.811917103500065,-71.42119996349996,POINT (-71.42119996349996 41.81191710350006)
2023-00055023,400 Block BROAD ST,2023-07-14T07:11:00.000,7,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,JButen,41.811917103500065,-71.42119996349996,POINT (-71.42119996349996 41.81191710350006)
2023-00055010,0 Block UNIT ST,2023-07-14T03:27:42.000,7,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,JWagnac,41.82689472650006,-71.45471660549995,POINT (-71.45471660549995 41.82689472650006)
2023-00055007,0 Block ALVERSON AVE,2023-07-14T02:47:59.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,CAlves,41.814724677000044,-71.45868859049997,POINT (-71.45868859049997 41.81472467700004)
2023-00055003,0 Block DEPASQUALE AVE,2023-07-14T02:23:00.000,7,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,Central Station,41.82361771700005,-71.42671651249995,POINT (-71.42671651249995 41.82361771700005)
2023-00054969,100 Block LEDGE ST,2023-07-13T23:43:43.000,7,2023,Alarm-Residental,Not Used,No Violations,0,DPalumbo,41.85369111950007,-71.41518438049997,POINT (-71.41518438049997 41.85369111950007)
2023-00501616,100 Block MESSER ST,2023-07-13T23:09:56.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.81251570050006,-71.43573395949997,POINT (-71.43573395949997 41.81251570050006)
2023-00054947,N MAIN ST &  CAROLINE ST,2023-07-13T21:51:00.000,7,2023,Shots Fired,Not Used,No violations,0,PHourahan,41.852844434564695,-71.40144982637513,POINT (-71.40144982637513 41.85284443456469)
2023-00054935,0 Block STEPHEN HOPKINS CT,2023-07-13T21:17:00.000,7,2023,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,PHourahan,41.83740154550006,-71.40748037349996,POINT (-71.40748037349996 41.83740154550006)
2023-00054931,0 Block WEALTH AVE,2023-07-13T21:06:53.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,SCerullo,41.82745824400004,-71.44218450249997,POINT (-71.44218450249997 41.82745824400004)
2023-00054923,0 Block BODELL AVE,2023-07-13T20:50:00.000,7,2023,Disturbance,Not Used,No Violations,0,SMarmas,41.81744571450005,-71.45287587699997,POINT (-71.45287587699997 41.81744571450005)
2023-00054922,1100 Block CHALKSTONE AVE,2023-07-13T20:47:00.000,7,2023,Bad Checks,19-9-25,FRAUDULENT CHECKS-(OVER $1000),1,Central Station,41.83284042050005,-71.44639605849994,POINT (-71.44639605849994 41.83284042050005)
2023-00054907,0 Block WHITNEY ST,2023-07-13T19:32:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,BMcKenna,41.782229636500034,-71.42062158349995,POINT (-71.42062158349995 41.78222963650003)
2023-00501615,100 Block RING ST,2023-07-13T18:54:33.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.819974312000056,-71.43484942249998,POINT (-71.43484942249998 41.81997431200006)
2023-00054897,200 Block THURBERS AVE,2023-07-13T18:42:03.000,7,2023,Assistance Rendered,Not Used,No Violations,0,DHernandez Martinez,41.79936036250004,-71.40990901399996,POINT (-71.40990901399996 41.79936036250004)
2023-00054887,0 Block STANWOOD ST,2023-07-13T18:31:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.80287127200003,-71.42104556099994,POINT (-71.42104556099994 41.80287127200003)
2023-00054886,600 Block N MAIN ST,2023-07-13T18:23:48.000,7,2023,Suspicious Person,Not Used,No violations,0,PHourahan,41.83859840100004,-71.40843200049997,POINT (-71.40843200049997 41.83859840100004)
2023-00054885,0 Block REGENCY PLZ,2023-07-13T18:20:00.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station,41.82159075850004,-71.41814148999998,POINT (-71.41814148999998 41.82159075850004)
2023-00054873,0 Block RUBY ST AVE,2023-07-13T17:47:00.000,7,2023,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,SKawejsza,41.82778134450004,-71.46002314449996,POINT (-71.46002314449996 41.82778134450004)
2023-00501613,0 Block ALMY ST,2023-07-13T17:17:04.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,NField,41.81816490600005,-71.43264582749998,POINT (-71.43264582749998 41.81816490600005)
2023-00054857,0 Block HATHAWAY ST,2023-07-13T16:33:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,JMota,41.777205630000054,-71.42264314699997,POINT (-71.42264314699997 41.77720563000005)
2023-00501611,100 Block WENDELL ST,2023-07-13T16:04:43.000,7,2023,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,NField,41.81102695550004,-71.43751643699994,POINT (-71.43751643699994 41.81102695550004)
2023-00501609,0 Block RADCLIFFE AVE,2023-07-13T15:01:13.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,NField,41.838563208500034,-71.43163118299998,POINT (-71.43163118299998 41.83856320850003)
2023-00054825,0 Block SUMTER ST,2023-07-13T15:00:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No violations,0,Central Station,41.797111832500065,-71.41623173199997,POINT (-71.41623173199997 41.79711183250006)
2023-00054813,1600 Block CHALKSTONE AVE,2023-07-13T14:18:00.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,Central Station,41.833335737000056,-71.46305228049997,POINT (-71.46305228049997 41.83333573700006)
2023-00054807,200 Block RIVER AVE,2023-07-13T13:40:00.000,7,2023,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KBass,41.83474554600005,-71.43902605799997,POINT (-71.43902605799997 41.83474554600005)
2023-00054803,0 Block ANGELL ST,2023-07-13T13:33:48.000,7,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,MCifuentes,41.82767154100006,-71.40559118749997,POINT (-71.40559118749997 41.82767154100006)
2023-00054791,0 Block ALTON ST,2023-07-13T12:39:00.000,7,2023,Request for Assistance,Not Used,No Violations,0,Central Station,41.82960648300005,-71.44034097449997,POINT (-71.44034097449997 41.82960648300005)
2023-00054787,0 Block COMMON ST,2023-07-13T12:07:00.000,7,2023,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,GGrimes,41.833082242000046,-71.41812013599997,POINT (-71.41812013599997 41.83308224200005)
2023-00054775,0 Block GREENWOOD ST,2023-07-13T11:29:40.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,MAddai,41.82460496950006,-71.45177003799995,POINT (-71.45177003799995 41.82460496950006)
2023-00054773,500 Block EDDY ST,2023-07-13T11:11:09.000,7,2023,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,WPognon,41.811769417500045,-71.40993071249997,POINT (-71.40993071249997 41.81176941750005)
2023-00054758,0 Block PINEHURST AVE,2023-07-13T10:26:44.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,CVingi,41.83884223250004,-71.43233195349995,POINT (-71.43233195349995 41.83884223250004)
2023-00054737,0 Block WHITMARSH ST,2023-07-13T09:00:00.000,7,2023,Suspicious Person,Not Used,No Violations,0,JAndrade,41.80591623600006,-71.42255797399994,POINT (-71.42255797399994 41.80591623600006)
2023-00054730,600 Block POTTERS AVE,2023-07-13T08:39:00.000,7,2023,Stolen Vehicle\Recovered,Not Used,No Violations,0,EEspinal,41.80273603150005,-71.43111746299996,POINT (-71.43111746299996 41.80273603150005)
2023-00054714,PILSUDSKI ST &  MAGNOLIA ST,2023-07-13T07:56:26.000,7,2023,Assistance Rendered,Not Used,No Violations,0,DRosso,41.813784443482454,-71.44505931438162,POINT (-71.44505931438162 41.81378444348245)
2023-00054700,300 Block HUNTINGTON AVE,2023-07-13T06:01:24.000,7,2023,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,DSanchez,41.80648387300005,-71.44142297999994,POINT (-71.44142297999994 41.80648387300005)
2023-00054692,200 Block ORMS ST,2023-07-13T04:46:00.000,7,2023,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,JPalmer,41.83425054300005,-71.42001154999997,POINT (-71.42001154999997 41.83425054300005)
2023-00054668,0 Block PINE ST,2023-07-13T01:06:00.000,7,2023,Malicious Mischief,Not Used,No Violations,0,CFleurant,41.82316722200005,-71.40918426799996,POINT (-71.40918426799996 41.82316722200005)
2023-00054597,POTTERS AVE &  ELMWOOD AVE,2023-07-12T20:17:00.000,7,2023,Disturbance,Not Used,No Violations,0,DHernandez Martinez,41.801508445244714,-71.42633932119635,POINT (-71.42633932119635 41.80150844524471)
2023-00054574,900 Block DOUGLAS AVE,2023-07-12T18:52:00.000,7,2023,Breaking and Entering,Not Used,"Under Investigation, Offense Pending",0,MRoman,41.853361713000055,-71.43831426699995,POINT (-71.43831426699995 41.85336171300006)
2023-00054568,DORRANCE ST &  WESTMINSTER ST,2023-07-12T18:39:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.82361244051757,-71.41166482471824,POINT (-71.41166482471824 41.82361244051757)
2023-00054559,300 Block BRANCH AVE,2023-07-12T17:34:50.000,7,2023,Auto Towed,Not Used,Parking or MV Violation,0,IQuinn,41.848760413000065,-71.41689193999994,POINT (-71.41689193999994 41.84876041300006)
2023-00054551,0 Block SHAFTER ST,2023-07-12T17:21:00.000,7,2023,Request for Assistance,Not Used,No violations,0,Central Station,41.80734938500004,-71.45198574599996,POINT (-71.45198574599996 41.80734938500004)
2023-00054539,1000 Block SMITH ST,2023-07-12T16:42:00.000,7,2023,"Larceny, Other",11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,1,CHines,41.84323207050005,-71.44658353099996,POINT (-71.44658353099996 41.84323207050005)
2023-00054533,300 Block WASHINGTON ST,2023-07-12T16:17:00.000,7,2023,Disorderly Conduct,Not Used,No violations,0,LPelaez,41.81911086050005,-71.42140335999997,POINT (-71.42140335999997 41.81911086050005)
2023-00054523,400 Block FRIENDSHIP ST,2023-07-12T15:36:00.000,7,2023,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station,41.81129097850004,-71.41966028449997,POINT (-71.41966028449997 41.81129097850004)
